# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
0 176     2.540000e+02 1.120000e+02
0 177     2.840833e+02 8.294402e+01
0 178     5.018113e+02 3.670273e+02
0 181     3.259700e+02 2.662503e+02
0 184     5.270400e+02 3.945600e+02
0 185     2.290000e+02 3.510000e+02
0 186     5.225473e+02 4.090799e+02
0 187     4.776000e+02 3.552000e+02
0 188     3.859200e+02 3.902400e+02
0 189     1.045095e+02 3.931546e+02
0 190     3.587328e+02 3.773953e+02
0 191     2.902377e+02 2.078245e+02
0 192     3.196800e+02 3.096000e+02
0 193     9.480000e+01 3.348000e+02
0 194     1.310400e+02 2.952000e+02
0 197     2.592000e+02 2.643840e+02
0 201     9.504001e+01 2.211840e+02
0 205     2.332800e+02 1.399680e+02
0 208     3.332359e+02 2.866545e+02
0 209     5.046314e+02 3.493602e+02
0 210     2.799360e+02 3.442177e+02
0 211     2.782080e+02 3.456000e+02
0 212     2.678400e+02 3.614400e+02
0 213     4.521600e+02 3.340800e+02
0 219     1.607040e+02 3.680640e+02
0 222     5.227200e+02 3.729600e+02
0 224     4.375297e+02 3.649536e+02
0 225     1.987200e+02 3.412800e+02
0 230     4.665601e+02 3.297025e+02
0 231     2.952000e+02 1.980000e+02
0 232     3.214080e+02 2.747520e+02
0 233     3.131136e+02 2.985985e+02
0 234     1.051200e+02 4.046400e+02
0 237     5.412000e+02 3.912000e+02
0 239     3.276000e+02 7.680000e+01
0 240     2.808000e+02 8.160001e+01
0 241     4.700161e+02 3.939840e+02
0 242     3.398400e+02 3.988800e+02
0 244     2.592000e+02 4.262400e+02
0 246     4.002049e+02 2.695680e+02
0 247     5.400000e+02 1.728000e+02
0 250     4.700000e+01 7.800000e+01
0 252     2.505600e+02 1.526400e+02
0 253     6.480000e+01 4.296000e+02
0 254     4.320000e+01 3.686400e+02
0 255     2.419200e+02 3.153600e+02
0 256     2.160000e+02 3.283200e+02
0 257     4.070000e+02 3.230000e+02
0 258     1.130000e+02 2.160000e+02
0 264     9.600000e+01 3.168000e+02
0 266     3.110400e+02 2.678400e+02
0 269     1.900000e+01 1.190000e+02
0 270     4.320000e+01 1.065600e+02
0 271     5.667841e+02 3.058560e+02
0 272     5.097600e+02 3.196800e+02
0 273     2.793600e+02 1.281600e+02
0 275     6.912000e+01 3.600000e+02
0 276     2.390400e+02 3.744000e+02
0 277     5.918400e+02 2.160000e+02
0 278     5.889025e+02 1.804032e+02
0 280     3.312000e+01 2.131200e+02
0 283     4.271617e+02 3.400704e+02
0 285     2.880000e+01 2.404800e+02
0 290     1.468800e+02 3.067200e+02
0 292     1.699200e+02 4.032000e+02
0 294     1.347840e+02 3.732480e+02
0 295     1.261440e+02 3.784320e+02
0 296     2.260800e+02 8.064000e+01
0 298     6.192000e+01 9.360001e+01
0 300     2.833920e+02 3.214080e+02
0 301     9.123841e+01 2.135808e+02
0 304     2.513204e+02 1.517875e+02
0 305     2.637620e+02 3.085517e+02
0 306     2.090189e+02 2.911335e+02
0 307     1.140480e+02 2.135808e+02
0 308     1.226880e+02 1.555200e+02
0 312     1.472256e+02 3.068929e+02
0 313     3.110400e+02 2.687386e+02
0 314     2.965248e+02 2.384640e+02
0 316     3.456000e+01 1.416960e+02
0 317     6.220801e+01 9.331201e+01
0 318     5.673370e+02 3.060634e+02
0 319     5.121793e+02 3.193344e+02
0 320     1.209600e+02 1.261440e+02
0 321     2.263680e+02 8.121601e+01
0 324     4.956734e+02 3.851920e+02
0 326     3.284583e+02 1.667175e+02
0 327     2.612737e+02 2.786919e+02
0 329     5.673370e+02 3.508532e+02
0 330     1.576600e+02 3.690677e+02
0 331     1.393459e+02 3.309466e+02
0 332     9.555151e+01 3.165144e+02
0 333     3.105424e+02 2.687386e+02
0 336     4.354561e+01 1.057536e+02
0 337     1.596672e+02 8.501761e+01
0 339     1.045095e+02 2.363904e+02
0 340     3.359232e+02 9.455617e+01
0 341     2.786919e+02 1.269043e+02
0 342     2.135808e+02 1.078272e+02
0 343     5.872436e+02 1.791591e+02
0 346     8.599636e+01 3.511518e+02
0 347     3.344303e+02 4.150518e+02
0 348     1.175040e+02 7.430401e+01
0 349     3.135284e+02 6.569166e+01
0 352     5.971969e+01 2.413671e+02
0 353     2.687386e+02 2.866545e+02
0 354     1.134674e+02 8.957954e+01
0 355     5.106034e+02 3.224863e+02
0 356     1.433273e+02 3.075564e+02
0 359     9.953281e+01 1.119744e+02
0 360     2.164839e+02 1.194394e+02
0 361     2.836685e+02 1.020211e+02
0 362     4.230145e+02 2.139955e+02
0 365     7.166363e+01 3.583181e+02
0 370     4.550641e+02 3.798173e+02
0 371     5.673371e+02 3.075564e+02
0 374     8.501761e+01 1.658880e+02
0 375     2.657526e+02 1.970750e+02
0 376     2.358928e+02 3.732481e+02
0 380     8.957954e+01 1.648264e+02
0 391     2.100000e+02 2.928000e+02
0 392     2.263680e+02 3.490560e+02
0 393     1.816474e+02 2.762036e+02
0 394     4.764000e+02 3.960000e+02
0 397     4.707073e+02 3.919105e+02
0 399     5.961600e+02 3.317760e+02
0 400     3.135284e+02 2.985985e+02
0 401     3.127680e+02 3.006720e+02
0 402     2.911335e+02 1.965773e+02
0 403     5.664000e+02 3.048000e+02
0 404     2.930000e+02 2.710000e+02
0 412     1.452000e+02 2.352000e+02
0 434     3.463742e+02 1.403413e+02
0 435     2.723218e+02 1.289945e+02
0 440     2.836685e+02 5.474305e+01
0 445     3.463742e+02 6.270568e+01
0 446     3.297600e+02 5.616000e+01
0 453     2.472000e+02 3.252000e+02
0 455     5.688000e+02 3.840000e+02
0 465     3.939840e+02 1.866240e+02
0 466     2.830713e+02 3.189032e+02
0 467     9.674590e+01 3.153200e+02
0 468     9.555151e+01 2.508227e+02
0 469     6.240000e+01 2.436000e+02
0 470     8.957953e+01 2.139955e+02
0 472     3.027456e+02 9.953281e+01
0 473     6.808045e+01 8.957954e+01
0 476     9.849601e+01 1.123200e+02
0 485     9.953281e+01 3.898369e+02
0 505     5.640000e+01 7.080000e+01
0 514     4.269958e+02 3.433882e+02
0 593     4.510081e+02 3.628800e+02
0 604     2.579891e+02 2.579891e+02
0 606     1.180000e+02 1.510000e+02
0 609     1.190000e+02 4.010000e+02
0 610     1.188000e+02 4.008000e+02
0 611     5.806081e+02 3.773953e+02
0 614     3.870000e+02 3.910000e+02
0 616     1.785600e+02 3.024000e+02
0 617     4.510000e+02 4.390000e+02
0 618     5.190000e+02 4.190000e+02
0 619     4.760000e+02 3.970000e+02
0 620     2.600000e+02 4.260000e+02
0 621     4.880000e+02 4.170000e+02
0 622     4.980000e+02 3.940000e+02
0 625     5.280000e+02 3.960000e+02
0 626     4.780000e+02 3.550000e+02
0 627     2.680000e+02 3.620000e+02
0 628     4.270000e+02 3.410000e+02
0 632     3.444000e+02 2.484000e+02
0 643     2.776966e+02 3.463742e+02
0 645     5.400000e+02 1.730000e+02
0 646     1.530000e+02 2.630000e+02
0 689     1.396800e+02 3.225600e+02
0 691     2.764800e+02 2.350080e+02
0 833     3.558298e+02 2.363904e+02
0 849     6.840000e+01 4.404000e+02
0 852     6.840000e+01 3.612000e+02
0 853     2.865600e+02 3.225600e+02
0 869     1.054080e+02 4.043521e+02
0 873     3.211200e+02 1.224000e+02
0 887     2.587853e+02 4.279911e+02
0 892     2.678400e+02 3.067200e+02
0 918     1.899086e+02 1.899086e+02
0 920     2.615723e+02 2.759050e+02
0 968     2.730000e+02 7.900000e+01
0 969     2.730240e+02 7.776001e+01
0 1014     4.665601e+01 3.784320e+02
0 1045     3.139200e+02 3.009600e+02
0 1062     1.202688e+02 1.244160e+02
0 1067     3.310000e+02 5.700000e+01
0 1105     4.686337e+02 2.177280e+02
0 1143     2.800000e+01 2.410000e+02
0 1155     4.550641e+02 3.332359e+02
0 1176     3.300000e+01 2.130000e+02
0 1182     3.360000e+02 1.030000e+02
0 1243     6.912001e+01 3.594240e+02
0 1246     2.956125e+02 2.388788e+02
0 1276     4.752000e+01 3.787200e+02
0 1353     1.343693e+02 3.762341e+02
0 1358     4.230145e+02 2.156544e+02
0 1443     9.600000e+01 3.170000e+02
0 1470     4.262400e+02 3.398400e+02
0 1480     2.508227e+02 1.433273e+02
0 1481     3.359232e+02 9.538561e+01
0 1484     3.974400e+01 7.948801e+01
0 1485     2.890000e+02 5.400000e+01
0 1490     9.240000e+01 2.160000e+02
0 1504     2.149909e+02 1.146618e+02
0 1510     5.140800e+02 3.283200e+02
0 1515     4.692000e+02 2.220000e+02
0 1584     5.844000e+02 3.348000e+02
0 1600     2.388000e+02 3.744000e+02
0 1608     3.931546e+02 1.841357e+02
0 1609     6.220801e+01 2.156544e+02
0 1611     2.269348e+02 8.062158e+01
0 1614     3.332359e+02 3.977332e+02
0 1616     4.528743e+02 3.359232e+02
0 1625     1.209600e+02 1.252800e+02
0 1675     8.640000e+01 3.972000e+02
0 1690     2.314138e+02 1.667175e+02
0 1703     1.356000e+02 3.720000e+02
0 1775     6.739201e+01 4.406400e+02
0 1821     2.747106e+02 1.283973e+02
0 1822     5.592000e+02 2.448000e+02
0 1824     3.585600e+02 1.497600e+02
0 1825     2.966400e+02 2.376000e+02
0 1826     1.248000e+02 1.572000e+02
0 1831     4.492800e+01 3.611520e+02
0 1837     3.587328e+02 1.472256e+02
0 1839     3.430000e+02 4.900000e+01
0 1850     3.404023e+02 2.896405e+02
0 1891     1.576600e+02 8.599636e+01
0 1899     2.782080e+02 1.278720e+02
0 1908     1.512000e+02 3.060000e+02
1 0     1.642292e+02 3.941500e+02
1 2     2.737152e+02 3.682714e+02
1 4     2.028000e+02 3.216000e+02
1 6     1.592525e+02 3.632948e+02
1 7     3.179520e+02 3.075840e+02
1 10     2.911335e+02 2.936218e+02
1 11     6.566401e+01 3.352320e+02
1 13     3.730000e+02 3.120000e+02
1 16     1.244160e+02 3.010868e+02
1 20     2.885760e+02 2.868480e+02
1 22     2.509056e+02 2.550528e+02
1 23     1.522852e+02 2.508227e+02
1 24     1.668000e+02 2.472000e+02
1 25     1.987200e+02 2.453760e+02
1 26     3.211200e+02 2.505600e+02
1 28     8.300000e+01 2.390000e+02
1 29     1.488000e+02 2.004000e+02
1 30     9.600000e+01 2.148000e+02
1 31     3.160000e+02 2.130000e+02
1 34     3.153600e+02 2.131200e+02
1 35     1.036800e+02 2.156544e+02
1 37     1.830000e+02 2.080000e+02
1 38     1.816474e+02 2.115072e+02
1 39     1.360000e+02 1.900000e+02
1 52     2.806826e+02 1.970750e+02
1 57     2.244000e+02 3.648000e+02
1 58     3.864000e+02 4.560000e+02
1 60     3.010000e+02 3.520000e+02
1 68     1.464000e+02 3.672000e+02
1 72     5.976000e+02 2.304000e+02
1 74     1.500000e+02 4.560000e+02
1 76     2.796000e+02 4.452000e+02
1 87     2.376000e+02 2.491200e+02
1 88     2.612737e+02 2.944512e+02
1 89     2.896405e+02 2.836685e+02
1 90     1.200000e+02 2.590000e+02
1 91     3.006720e+02 2.343168e+02
1 93     1.320000e+02 2.010000e+02
1 94     1.443226e+02 1.841357e+02
1 95     1.464000e+02 1.836000e+02
1 98     1.468800e+02 3.657600e+02
1 103     4.670000e+02 2.880000e+02
1 114     4.795200e+02 4.420800e+02
1 121     1.015235e+02 4.090799e+02
1 124     6.600000e+01 4.040000e+02
1 128     5.000000e+02 3.720000e+02
1 130     1.656000e+02 4.017600e+02
1 131     3.234817e+02 3.193344e+02
1 133     3.870720e+02 3.024000e+02
1 139     2.350000e+02 2.760000e+02
1 141     1.123200e+02 2.851200e+02
1 142     1.116000e+02 2.856000e+02
1 143     1.503360e+02 2.782080e+02
1 146     1.716000e+02 2.364000e+02
1 147     2.730000e+02 2.150000e+02
1 150     2.239488e+02 3.608065e+02
1 156     5.328000e+02 1.051200e+02
1 162     6.020000e+02 2.840000e+02
1 163     6.012000e+02 2.844000e+02
1 164     6.013441e+02 2.833920e+02
1 165     4.090000e+02 3.250000e+02
1 166     7.920001e+01 1.884000e+02
1 168     2.004480e+02 3.144960e+02
1 169     2.042413e+02 3.368191e+02
1 170     1.940890e+02 2.612737e+02
1 171     6.635521e+01 3.338496e+02
1 172     2.540000e+02 2.280000e+02
1 174     1.250000e+02 2.270000e+02
1 177     2.736000e+02 1.987200e+02
1 189     1.410048e+02 4.333824e+02
1 192     2.964000e+02 3.780000e+02
1 195     1.368000e+02 3.283200e+02
1 214     3.939840e+02 3.974400e+02
1 216     2.794882e+02 3.117368e+02
1 219     1.810000e+02 4.180000e+02
1 220     5.172000e+02 3.684000e+02
1 221     4.668000e+02 2.880000e+02
1 227     4.280000e+02 4.060000e+02
1 230     3.945600e+02 3.960000e+02
1 232     3.000000e+02 3.528000e+02
1 238     2.930000e+02 2.060000e+02
1 239     3.080000e+02 1.960000e+02
1 240     2.736000e+02 1.980000e+02
1 244     2.500000e+02 4.600000e+02
1 246     3.528000e+02 3.513600e+02
1 249     7.600000e+01 2.670000e+02
1 250     9.000000e+01 1.812000e+02
1 251     2.480000e+02 2.990000e+02
1 252     2.510000e+02 2.560000e+02
1 253     1.130000e+02 4.590000e+02
1 255     2.470000e+02 3.810000e+02
1 256     2.268000e+02 3.888000e+02
1 257     3.552000e+02 3.888000e+02
1 258     1.480000e+02 3.010000e+02
1 259     2.880000e+02 2.870000e+02
1 260     3.110400e+02 2.534400e+02
1 261     5.310000e+02 4.110000e+02
1 262     6.600000e+01 3.360000e+02
1 264     1.350000e+02 3.790000e+02
1 266     2.930000e+02 3.470000e+02
1 267     1.350000e+02 2.130000e+02
1 268     1.140000e+02 2.180000e+02
1 270     8.640000e+01 2.073600e+02
1 273     2.720000e+02 2.380000e+02
1 274     4.161600e+02 1.281600e+02
1 275     1.164000e+02 4.092000e+02
1 276     2.364000e+02 4.224000e+02
1 278     4.896000e+02 2.937600e+02
1 283     3.672000e+02 4.020000e+02
1 284     1.160000e+02 3.040000e+02
1 285     8.280000e+01 3.192000e+02
1 287     2.690000e+02 3.150000e+02
1 289     5.376000e+02 3.804000e+02
1 290     1.716000e+02 3.720000e+02
1 294     1.627200e+02 4.219200e+02
1 296     2.304000e+02 1.929600e+02
1 297     6.480000e+01 2.160000e+02
1 298     1.032000e+02 1.968000e+02
1 299     1.330560e+02 2.142720e+02
1 301     1.310400e+02 3.009600e+02
1 302     7.488000e+01 2.678400e+02
1 304     2.505600e+02 2.548800e+02
1 305     2.592000e+02 3.753217e+02
1 306     2.246400e+02 3.646080e+02
1 307     1.483200e+02 2.995200e+02
1 308     1.520640e+02 2.505600e+02
1 309     5.299200e+02 4.104000e+02
1 310     5.371200e+02 3.801600e+02
1 311     4.996800e+02 3.715200e+02
1 312     1.713600e+02 3.715200e+02
1 313     2.923200e+02 3.484800e+02
1 314     2.822400e+02 3.283200e+02
1 315     3.084000e+02 1.956000e+02
1 316     8.280000e+01 2.388000e+02
1 317     1.022400e+02 1.972800e+02
1 318     4.613760e+02 3.818880e+02
1 321     2.315520e+02 1.935360e+02
1 322     7.216129e+01 1.891123e+02
1 327     2.574720e+02 3.542400e+02
1 328     2.678400e+02 3.127680e+02
1 330     1.791591e+02 4.180378e+02
1 332     1.347840e+02 3.773953e+02
1 333     2.920320e+02 3.490560e+02
1 334     3.153600e+02 3.254400e+02
1 335     1.019520e+02 1.969920e+02
1 336     8.640001e+01 2.073600e+02
1 337     1.797120e+02 1.969920e+02
1 338     1.987200e+02 3.211200e+02
1 339     1.403413e+02 3.195003e+02
1 340     3.144960e+02 2.142720e+02
1 342     2.218752e+02 2.218752e+02
1 343     4.890240e+02 2.954880e+02
1 344     5.598721e+02 3.438720e+02
1 345     7.464961e+01 2.674944e+02
1 346     1.296000e+02 4.008960e+02
1 348     1.454400e+02 1.828800e+02
1 349     3.006720e+02 1.866240e+02
1 352     1.057536e+02 3.193344e+02
1 354     1.472256e+02 1.990656e+02
1 355     4.230145e+02 3.906663e+02
1 356     1.700352e+02 3.711744e+02
1 357     3.193344e+02 3.297025e+02
1 359     1.327104e+02 2.135808e+02
1 361     2.757888e+02 2.135808e+02
1 362     3.707597e+02 3.110400e+02
1 363     5.598721e+02 3.433882e+02
1 364     5.308417e+02 4.105728e+02
1 365     1.202688e+02 4.064257e+02
1 367     1.468109e+02 3.010868e+02
1 368     8.460289e+01 2.363904e+02
1 369     8.659355e+01 2.030470e+02
1 370     3.832013e+02 4.279911e+02
1 371     4.624129e+02 3.815424e+02
1 372     5.315052e+02 4.150518e+02
1 373     4.993921e+02 3.732480e+02
1 374     1.209600e+02 2.577600e+02
1 375     2.597807e+02 2.956125e+02
1 376     2.363904e+02 4.205262e+02
1 377     3.259700e+02 3.085517e+02
1 378     2.662503e+02 3.309466e+02
1 381     1.692058e+02 4.130612e+02
1 382     3.105424e+02 2.149909e+02
1 384     3.045704e+02 2.687386e+02
1 385     4.944791e+02 2.938209e+02
1 389     4.329678e+02 1.463132e+02
1 391     2.250000e+02 3.650000e+02
1 394     3.960000e+02 4.410000e+02
1 397     3.916800e+02 4.363200e+02
1 400     2.923777e+02 3.711744e+02
1 407     5.927040e+02 4.285440e+02
1 408     1.220000e+02 3.160000e+02
1 410     4.658136e+02 3.374163e+02
1 417     3.264000e+02 2.796000e+02
1 421     1.283973e+02 3.881780e+02
1 422     5.304000e+02 3.456000e+02
1 423     1.195200e+02 3.297600e+02
1 424     5.352000e+02 6.960001e+01
1 425     5.400000e+02 7.776000e+01
1 426     5.412097e+02 7.672321e+01
1 427     5.434492e+02 7.763560e+01
1 428     4.048995e+02 3.009872e+02
1 429     1.990656e+02 2.467584e+02
1 430     4.180378e+02 1.269043e+02
1 431     4.170000e+02 1.280000e+02
1 433     5.285193e+02 1.313833e+02
1 434     3.185050e+02 2.538087e+02
1 435     2.657526e+02 2.388788e+02
1 438     3.196800e+02 1.828800e+02
1 440     2.778624e+02 1.741824e+02
1 441     3.153200e+02 1.289945e+02
1 443     2.896405e+02 2.239488e+02
1 444     2.886452e+02 2.239488e+02
1 445     3.224863e+02 1.881170e+02
1 446     3.120000e+02 1.788000e+02
1 460     6.080000e+02 3.700000e+02
1 461     5.520000e+02 3.820000e+02
1 462     5.080321e+02 3.877632e+02
1 464     5.613651e+02 3.463742e+02
1 465     3.513600e+02 2.923200e+02
1 466     2.717246e+02 3.851920e+02
1 467     1.343693e+02 3.782247e+02
1 468     1.365120e+02 3.283200e+02
1 472     2.880000e+02 2.160000e+02
1 473     1.074954e+02 1.970750e+02
1 474     4.129920e+02 4.233600e+02
1 477     1.761731e+02 2.239488e+02
1 478     8.360757e+01 2.358928e+02
1 480     1.092000e+02 2.076000e+02
1 482     7.166363e+01 1.911030e+02
1 483     9.072000e+01 1.814400e+02
1 484     1.308000e+02 4.452000e+02
1 485     1.365120e+02 4.337280e+02
1 486     1.704000e+02 4.020000e+02
1 487     1.710000e+02 4.010000e+02
1 488     3.632948e+02 3.185050e+02
1 489     1.360000e+02 3.290000e+02
1 490     1.641600e+02 3.369600e+02
1 491     5.232000e+02 3.132000e+02
1 492     4.521600e+02 1.267200e+02
1 493     3.444000e+02 6.960001e+01
1 494     3.441600e+02 6.912000e+01
1 495     3.421440e+02 6.912001e+01
1 496     3.332359e+02 6.808045e+01
1 497     5.743873e+02 2.840833e+02
1 498     5.325005e+02 1.069978e+02
1 499     2.508227e+02 2.544059e+02
1 500     1.418343e+02 2.339021e+02
1 505     9.600000e+01 1.764000e+02
1 507     3.240000e+02 1.960000e+02
1 508     4.748545e+02 5.184001e+01
1 509     9.745921e+01 1.721088e+02
1 514     3.670273e+02 4.002049e+02
1 521     2.836685e+02 3.284583e+02
1 526     1.512000e+02 2.940000e+02
1 531     5.904000e+02 4.147200e+02
1 532     4.296000e+02 3.924000e+02
1 573     5.225473e+02 4.155495e+02
1 607     3.110400e+02 2.540160e+02
1 637     1.463132e+02 4.090799e+02
1 652     4.910400e+02 4.248000e+02
1 669     5.868000e+02 4.032000e+02
1 675     4.665601e+02 2.861568e+02
1 799     3.209933e+02 3.408999e+02
1 811     3.732000e+02 3.108000e+02
1 819     4.300000e+01 2.600000e+02
1 820     1.152000e+02 2.174400e+02
1 822     5.673371e+01 2.000610e+02
1 851     1.368576e+02 4.304794e+02
1 862     1.283973e+02 1.881170e+02
1 869     1.411200e+02 4.420800e+02
1 915     2.508227e+02 3.798173e+02
1 920     2.567947e+02 3.553322e+02
1 966     5.897319e+02 2.911335e+02
1 1125     3.732481e+02 4.210238e+02
1 1144     8.294401e+01 3.196800e+02
1 1246     2.840833e+02 3.276288e+02
1 1252     7.800000e+01 2.628000e+02
1 1266     2.577600e+02 3.542400e+02
1 1274     1.756800e+02 4.449600e+02
1 1346     3.010000e+02 4.420000e+02
1 1358     3.729600e+02 3.096000e+02
1 1359     3.690677e+02 3.081536e+02
1 1372     1.110000e+02 2.070000e+02
1 1409     1.320000e+02 2.004000e+02
1 1415     5.978881e+02 2.315520e+02
1 1442     4.540000e+02 1.270000e+02
1 1456     3.352320e+02 1.468800e+02
1 1465     2.039040e+02 3.421440e+02
1 1466     4.410000e+02 4.400000e+02
1 1471     4.800000e+01 4.360000e+02
1 1472     1.310000e+02 4.000000e+02
1 1475     4.812000e+02 3.288000e+02
1 1480     2.513204e+02 2.538087e+02
1 1483     7.166363e+01 1.899086e+02
1 1484     8.294401e+01 1.831680e+02
1 1504     2.221573e+02 2.221573e+02
1 1516     6.624000e+01 3.355200e+02
1 1517     1.100000e+02 3.050000e+02
1 1523     3.234817e+02 1.891123e+02
1 1556     2.310000e+02 1.930000e+02
1 1559     2.974041e+02 1.827423e+02
1 1600     2.370000e+02 4.240000e+02
1 1611     2.314138e+02 1.940890e+02
1 1615     1.540000e+02 4.410000e+02
1 1616     3.853440e+02 3.991680e+02
1 1617     2.042413e+02 3.224864e+02
1 1620     1.210000e+02 4.070000e+02
1 1684     1.039123e+02 3.189032e+02
1 1701     2.938209e+02 3.511518e+02
1 1705     3.545857e+02 3.919105e+02
1 1770     2.280000e+02 3.890000e+02
1 1819     1.728000e+02 3.988800e+02
1 1821     2.695680e+02 2.384640e+02
1 1824     3.280000e+02 2.580000e+02
1 1825     2.820000e+02 3.288000e+02
1 1831     1.002240e+02 4.095360e+02
1 1832     4.105728e+02 4.333824e+02
1 1836     4.084993e+02 2.985985e+02
1 1838     3.268800e+02 2.361600e+02
1 1842     5.723137e+02 2.836685e+02
1 1852     4.147200e+01 2.609280e+02
1 1853     5.328000e+01 1.987200e+02
1 1855     7.166363e+01 2.687386e+02
1 1863     6.220801e+01 2.164839e+02
1 1891     1.791591e+02 1.970750e+02
1 1910     4.840000e+02 3.220000e+02
2 0     1.410048e+02 4.292353e+02
2 2     2.513204e+02 4.055962e+02
2 3     3.020000e+02 3.630000e+02
2 4     1.800000e+02 3.600000e+02
2 6     1.347840e+02 4.002049e+02
2 7     2.937600e+02 3.438720e+02
2 11     4.147200e+01 3.732480e+02
2 12     1.140000e+02 3.540000e+02
2 13     3.490000e+02 3.480000e+02
2 14     8.294402e+01 3.442177e+02
2 16     1.015235e+02 3.404023e+02
2 17     1.740000e+02 3.000000e+02
2 18     1.742400e+02 2.966400e+02
2 20     2.664000e+02 3.211200e+02
2 23     1.313833e+02 2.866545e+02
2 24     1.472256e+02 2.820096e+02
2 26     2.988000e+02 2.880000e+02
2 28     6.120000e+01 2.748000e+02
2 29     1.300000e+02 2.350000e+02
2 30     7.500000e+01 2.520000e+02
2 31     2.940000e+02 2.500000e+02
2 32     2.304000e+02 2.548800e+02
2 33     2.413671e+02 2.562970e+02
2 34     2.928000e+02 2.508000e+02
2 36     2.140000e+02 2.450000e+02
2 37     1.610000e+02 2.460000e+02
2 38     1.617408e+02 2.467584e+02
2 39     1.160000e+02 2.250000e+02
2 41     2.600000e+02 2.120000e+02
2 49     2.567947e+02 2.657526e+02
2 52     2.592000e+02 2.343168e+02
2 53     2.680000e+02 2.160000e+02
2 68     1.224000e+02 4.056000e+02
2 72     5.633281e+02 2.643840e+02
2 84     1.512000e+02 2.988000e+02
2 89     2.687386e+02 3.209933e+02
2 92     2.574720e+02 2.609280e+02
2 98     1.226880e+02 4.060800e+02
2 120     2.630000e+02 4.040000e+02
2 124     3.900000e+01 4.430000e+02
2 128     4.728000e+02 4.044000e+02
2 133     3.628800e+02 3.369600e+02
2 134     3.628801e+02 3.359232e+02
2 144     2.687386e+02 2.712269e+02
2 160     2.463437e+02 3.458765e+02
2 161     1.373553e+02 3.792200e+02
2 163     5.688000e+02 3.156000e+02
